05/03/2013;13:55:00;57045;57075;57045;57050;14150890
05/03/2013;13:56:00;57055;57065;57040;57045;4963520
05/03/2013;13:57:00;57045;57050;57015;57030;31881215
05/03/2013;13:58:00;57030;57045;57020;57045;9581330
05/03/2013;13:59:00;57040;57055;57030;57035;5190685
05/03/2013;14:00:00;57035;57050;57020;57030;9867195
05/03/2013;14:01:00;57035;57075;57030;57050;15917120
05/03/2013;14:02:00;57055;57090;57050;57065;21457940
05/03/2013;14:03:00;57075;57080;57065;57075;7761625
05/03/2013;14:04:00;57070;57070;57060;57070;4393960
05/03/2013;14:05:00;57070;57115;57070;57110;20327290
05/03/2013;14:06:00;57115;57115;57075;57090;18499975
05/03/2013;14:07:00;57090;57105;57090;57090;4853020
05/03/2013;14:08:00;57090;57090;57080;57090;5822690
05/03/2013;14:09:00;57085;57090;57085;57090;2854440
05/03/2013;14:10:00;57085;57090;57080;57090;3368185
05/03/2013;14:11:00;57095;57105;57070;57075;11703285
05/03/2013;14:12:00;57075;57085;57065;57065;9131355
05/03/2013;14:13:00;57065;57070;57055;57055;4907295
05/03/2013;14:14:00;57065;57075;57045;57065;11183625
05/03/2013;14:15:00;57050;57060;57040;57040;10155070
05/03/2013;14:16:00;57050;57060;57030;57035;10381695
05/03/2013;14:17:00;57030;57030;57000;57000;26225050
05/03/2013;14:18:00;57005;57010;56970;57005;61201345
05/03/2013;14:19:00;57010;57025;57000;57010;12999035
05/03/2013;14:20:00;57010;57010;56985;56995;18011620
05/03/2013;14:21:00;57000;57015;56975;56985;11057000
05/03/2013;14:22:00;56995;56995;56970;56980;7863800
05/03/2013;14:23:00;56970;56975;56905;56920;144158320
05/03/2013;14:24:00;56920;56930;56870;56890;49783570
05/03/2013;14:25:00;56890;56910;56875;56905;26626605
05/03/2013;14:26:00;56900;56925;56900;56910;19350280
05/03/2013;14:27:00;56905;56910;56885;56900;24921495
05/03/2013;14:28:00;56890;56910;56890;56900;15592040
05/03/2013;14:29:00;56900;56910;56895;56905;6429945
05/03/2013;14:30:00;56910;56955;56910;56950;27899220
05/03/2013;14:31:00;56945;56980;56940;56980;21132100
05/03/2013;14:32:00;56970;56985;56960;56985;8147025
05/03/2013;14:33:00;56975;56975;56940;56965;22667815
05/03/2013;14:34:00;56960;56960;56940;56950;7574385
05/03/2013;14:35:00;56950;56960;56950;56960;3531330
05/03/2013;14:36:00;56960;56980;56960;56975;11052225
05/03/2013;14:37:00;56975;56995;56970;56980;19032405
05/03/2013;14:38:00;56980;56980;56965;56970;7919265
05/03/2013;14:39:00;56975;56975;56935;56935;16858525
05/03/2013;14:40:00;56940;56960;56935;56950;10307455
05/03/2013;14:41:00;56960;56975;56945;56965;4101205
05/03/2013;14:42:00;56960;56960;56935;56935;18564555
05/03/2013;14:43:00;56930;56960;56910;56915;26360855
05/03/2013;14:44:00;56915;56920;56860;56905;60762805
05/03/2013;14:45:00;56905;56905;56875;56885;19854900
05/03/2013;14:46:00;56880;56880;56810;56855;130660580
05/03/2013;14:47:00;56860;56865;56840;56860;16657430
05/03/2013;14:48:00;56860;56865;56745;56770;66330025
05/03/2013;14:49:00;56765;56790;56745;56770;49390145
05/03/2013;14:50:00;56770;56775;56745;56770;24236415
05/03/2013;14:51:00;56765;56810;56765;56790;32936190
05/03/2013;14:52:00;56790;56810;56790;56810;21526685
05/03/2013;14:53:00;56805;56840;56800;56835;16137585
05/03/2013;14:54:00;56835;56845;56825;56825;11082720
05/03/2013;14:55:00;56825;56825;56800;56815;17214560
05/03/2013;14:56:00;56815;56815;56780;56800;18855865
05/03/2013;14:57:00;56795;56805;56780;56785;12437390
05/03/2013;14:58:00;56780;56810;56765;56805;19192620
05/03/2013;14:59:00;56800;56810;56790;56790;15733145
05/03/2013;15:00:00;56790;56795;56775;56785;12265780
05/03/2013;15:01:00;56780;56795;56775;56780;3350165
05/03/2013;15:02:00;56775;56780;56750;56770;16915505
05/03/2013;15:03:00;56775;56790;56770;56785;3917740
05/03/2013;15:04:00;56785;56785;56695;56710;81734810
05/03/2013;15:05:00;56710;56715;56675;56680;40023915
05/03/2013;15:06:00;56680;56700;56680;56680;12925420
05/03/2013;15:07:00;56675;56685;56660;56675;20854755
05/03/2013;15:08:00;56665;56715;56665;56695;39571495
05/03/2013;15:09:00;56700;56700;56685;56690;5102480
05/03/2013;15:10:00;56695;56725;56695;56725;9414175
05/03/2013;15:11:00;56730;56735;56710;56715;9642850
05/03/2013;15:12:00;56715;56730;56710;56730;7429975
05/03/2013;15:13:00;56735;56760;56735;56755;22926605
05/03/2013;15:14:00;56760;56770;56750;56765;14474830
05/03/2013;15:15:00;56770;56785;56765;56775;18792700
05/03/2013;15:16:00;56765;56810;56750;56790;31969400
05/03/2013;15:17:00;56790;56835;56790;56830;19316090
05/03/2013;15:18:00;56825;56850;56820;56830;32510565
05/03/2013;15:19:00;56840;56840;56805;56810;16479370
05/03/2013;15:20:00;56810;56830;56800;56825;10737785
05/03/2013;15:21:00;56830;56840;56820;56840;9774785
05/03/2013;15:22:00;56835;56845;56815;56825;12162020
05/03/2013;15:23:00;56830;56830;56800;56805;19486115
05/03/2013;15:24:00;56800;56800;56780;56790;28110395
05/03/2013;15:25:00;56785;56800;56780;56795;8235100
05/03/2013;15:26:00;56790;56815;56785;56815;13007095
05/03/2013;15:27:00;56815;56815;56780;56800;11245570
05/03/2013;15:28:00;56795;56820;56790;56790;8805455
05/03/2013;15:29:00;56790;56790;56765;56765;7834560
05/03/2013;15:30:00;56760;56760;56720;56750;34838625
05/03/2013;15:31:00;56745;56745;56720;56730;8849845
05/03/2013;15:32:00;56730;56785;56730;56775;20830170
05/03/2013;15:33:00;56775;56800;56755;56790;25037300
05/03/2013;15:34:00;56795;56820;56790;56815;15223930
05/03/2013;15:35:00;56815;56825;56775;56780;18517065
05/03/2013;15:36:00;56785;56820;56785;56815;7952520
05/03/2013;15:37:00;56815;56840;56815;56830;6705445
05/03/2013;15:38:00;56820;56825;56800;56820;7158465
05/03/2013;15:39:00;56815;56845;56815;56840;7160495
05/03/2013;15:40:00;56840;56850;56825;56825;17166010
05/03/2013;15:41:00;56825;56830;56810;56820;6136835
05/03/2013;15:42:00;56810;56830;56810;56830;10568705
05/03/2013;15:43:00;56820;56825;56810;56820;5852445
05/03/2013;15:44:00;56815;56830;56785;56795;11928545
05/03/2013;15:45:00;56795;56795;56775;56795;9312475
05/03/2013;15:46:00;56790;56800;56765;56765;9255925
05/03/2013;15:47:00;56765;56780;56740;56745;10898250
05/03/2013;15:48:00;56735;56735;56715;56725;16620530
05/03/2013;15:49:00;56730;56770;56725;56745;12030890
05/03/2013;15:50:00;56745;56745;56720;56725;11062360
05/03/2013;15:51:00;56730;56750;56725;56750;4141845
05/03/2013;15:52:00;56750;56775;56750;56755;15268975
05/03/2013;15:53:00;56755;56755;56730;56740;11461600
05/03/2013;15:54:00;56740;56740;56715;56720;14124780
05/03/2013;15:55:00;56725;56735;56715;56735;6126255
05/03/2013;15:56:00;56730;56735;56720;56730;13898170
05/03/2013;15:57:00;56730;56750;56730;56735;5446970
05/03/2013;15:58:00;56735;56745;56730;56735;3347345
05/03/2013;15:59:00;56730;56740;56725;56740;5333020
05/03/2013;16:00:00;56735;56785;56735;56780;15610740
05/03/2013;16:01:00;56780;56825;56775;56820;17609220
05/03/2013;16:02:00;56820;56830;56815;56825;13581050
05/03/2013;16:03:00;56820;56820;56795;56800;13747270
05/03/2013;16:04:00;56795;56800;56790;56795;4202750
05/03/2013;16:05:00;56795;56800;56775;56775;13458325
05/03/2013;16:06:00;56780;56790;56770;56790;15558170
05/03/2013;16:07:00;56795;56795;56760;56785;8857130
05/03/2013;16:08:00;56775;56775;56755;56760;8514620
05/03/2013;16:09:00;56755;56755;56735;56740;18839375
05/03/2013;16:10:00;56735;56755;56735;56755;17534495
05/03/2013;16:11:00;56755;56765;56735;56735;10498880
05/03/2013;16:12:00;56735;56750;56730;56730;6581765
05/03/2013;16:13:00;56735;56750;56730;56740;3687980
05/03/2013;16:14:00;56735;56740;56700;56700;27564360
05/03/2013;16:15:00;56700;56710;56680;56700;38269355
05/03/2013;16:16:00;56700;56700;56630;56660;79769000
05/03/2013;16:17:00;56660;56660;56615;56640;36021770
05/03/2013;16:18:00;56640;56670;56640;56665;19659570
05/03/2013;16:19:00;56665;56675;56660;56670;13883430
05/03/2013;16:20:00;56670;56725;56660;56725;42065395
05/03/2013;16:21:00;56725;56755;56715;56750;28538500
05/03/2013;16:22:00;56745;56750;56695;56705;20075490
05/03/2013;16:23:00;56705;56705;56670;56685;13492035
05/03/2013;16:24:00;56690;56690;56625;56625;26229210
05/03/2013;16:25:00;56625;56650;56615;56650;21349320
05/03/2013;16:26:00;56650;56655;56620;56620;14158810
05/03/2013;16:27:00;56620;56625;56575;56605;65316975
05/03/2013;16:28:00;56600;56605;56585;56585;10583440
05/03/2013;16:29:00;56585;56585;56465;56495;117383530
05/03/2013;16:30:00;56495;56535;56480;56535;60965090
05/03/2013;16:31:00;56535;56560;56530;56540;22786875
05/03/2013;16:32:00;56540;56540;56500;56530;14639080
05/03/2013;16:33:00;56535;56560;56530;56530;18491660
05/03/2013;16:34:00;56535;56545;56515;56525;9553145
05/03/2013;16:35:00;56530;56585;56525;56580;22058610
05/03/2013;16:36:00;56570;56605;56565;56595;18730630
05/03/2013;16:37:00;56600;56600;56525;56540;27085625
05/03/2013;16:38:00;56540;56565;56540;56545;5542190
05/03/2013;16:39:00;56550;56560;56505;56510;20970295
05/03/2013;16:40:00;56520;56535;56505;56520;18538205
05/03/2013;16:41:00;56520;56550;56520;56545;16000315
05/03/2013;16:42:00;56550;56575;56545;56565;25847555
05/03/2013;16:43:00;56560;56560;56490;56510;24976920
05/03/2013;16:44:00;56515;56525;56500;56515;13336130
05/03/2013;16:45:00;56515;56555;56515;56550;16340895
05/03/2013;16:46:00;56550;56570;56545;56545;16004945
05/03/2013;16:47:00;56545;56550;56515;56530;11588895
05/03/2013;16:48:00;56535;56535;56485;56520;17008455
05/03/2013;16:49:00;56520;56520;56430;56435;55955245
05/03/2013;16:50:00;56440;56445;56405;56430;60375075
05/03/2013;16:51:00;56425;56435;56390;56405;47831885
05/03/2013;16:52:00;56400;56415;56390;56410;12183170
05/03/2013;16:53:00;56410;56430;56405;56425;9929155
05/03/2013;16:54:00;56430;56470;56430;56445;27942710
05/03/2013;16:55:00;56440;56440;56400;56410;19972165
05/03/2013;16:56:00;56410;56430;56410;56425;7559785
05/03/2013;16:57:00;56425;56465;56425;56455;19361430
05/03/2013;16:58:00;56460;56495;56445;56450;25412450
05/03/2013;16:59:00;56450;56460;56435;56440;10328950
05/03/2013;17:00:00;56430;56430;56400;56410;12297925
05/03/2013;17:01:00;56410;56410;56330;56355;71128930
05/03/2013;17:02:00;56360;56370;56345;56350;19104375
05/03/2013;17:03:00;56350;56395;56350;56390;21252810
05/03/2013;17:04:00;56395;56430;56380;56405;27356535
05/03/2013;17:05:00;56405;56430;56395;56415;14666590
05/03/2013;17:06:00;56415;56425;56370;56380;32029970
05/03/2013;17:07:00;56385;56395;56305;56330;50258910
05/03/2013;17:08:00;56325;56360;56285;56360;67862475
05/03/2013;17:09:00;56360;56370;56325;56340;24904000
05/03/2013;17:10:00;56335;56335;56255;56290;39062145
05/03/2013;17:11:00;56285;56325;56280;56310;34123225
05/03/2013;17:12:00;56300;56335;56300;56330;12672035
05/03/2013;17:13:00;56330;56345;56320;56345;5859025
05/03/2013;17:14:00;56345;56355;56330;56350;14761575
05/03/2013;17:15:00;56350;56375;56315;56350;42089565
05/03/2013;17:16:00;56350;56385;56345;56360;30661075
05/03/2013;17:17:00;56365;56380;56345;56355;18711795
05/03/2013;17:18:00;56365;56365;56330;56340;11664575
05/03/2013;17:19:00;56340;56345;56300;56335;19938085
05/03/2013;17:20:00;56335;56340;56310;56315;19826405
05/03/2013;17:21:00;56315;56330;56315;56320;6307960
05/03/2013;17:22:00;56320;56325;56255;56270;52405075
05/03/2013;17:23:00;56270;56290;56240;56280;47261640
05/03/2013;17:24:00;56275;56340;56265;56335;32377400
05/03/2013;17:25:00;56340;56355;56320;56330;27323395
05/03/2013;17:26:00;56330;56330;56280;56290;24210010
05/03/2013;17:27:00;56295;56315;56275;56295;14805355
05/03/2013;17:28:00;56295;56300;56245;56285;23127170
05/03/2013;17:29:00;56285;56300;56215;56235;29022420
05/03/2013;17:30:00;56235;56255;56225;56235;20021775
05/03/2013;17:31:00;56230;56230;56175;56225;43329470
05/03/2013;17:32:00;56215;56220;56160;56165;23881610
05/03/2013;17:33:00;56165;56185;56155;56170;25781525
05/03/2013;17:34:00;56160;56180;56120;56120;25832210
05/03/2013;17:35:00;56135;56175;56100;56150;36543340
05/03/2013;17:36:00;56150;56170;56150;56160;11231970
05/03/2013;17:37:00;56165;56190;56160;56180;10168000
05/03/2013;17:38:00;56175;56180;56125;56140;9771070
05/03/2013;17:39:00;56135;56150;56125;56125;19761470
05/03/2013;17:40:00;56130;56165;56130;56165;12913130
05/03/2013;17:41:00;56170;56210;56155;56185;37193405
05/03/2013;17:42:00;56180;56215;56165;56175;35005750
05/03/2013;17:43:00;56175;56210;56165;56165;15114240
05/03/2013;17:44:00;56160;56200;56145;56200;25780225
05/03/2013;17:45:00;56200;56230;56170;56200;23773430
05/03/2013;17:46:00;56195;56195;56175;56175;10843865
05/03/2013;17:47:00;56175;56180;56165;56175;3314010
05/03/2013;17:48:00;56170;56170;56155;56160;4773870
05/03/2013;17:49:00;56160;56170;56135;56135;16959400
05/03/2013;17:50:00;56130;56140;56060;56115;32537885
05/03/2013;17:51:00;56115;56115;56090;56105;5385650
05/03/2013;17:52:00;56100;56100;56065;56090;7234665
05/03/2013;17:53:00;56080;56100;56080;56090;6282585
05/03/2013;17:54:00;56090;56120;56065;56090;12058020
05/03/2013;18:01:00;56140;56140;56140;56140;48224260
06/03/2013;09:00:00;56605;56830;56570;56750;56939700
06/03/2013;09:01:00;56760;56900;56760;56825;65735100
06/03/2013;09:02:00;56830;56900;56785;56870;57714445
06/03/2013;09:03:00;56875;56900;56810;56860;32135930
06/03/2013;09:04:00;56860;56895;56850;56875;20076350
06/03/2013;09:05:00;56895;56900;56825;56835;26160080
06/03/2013;09:06:00;56845;56890;56830;56880;33206715
06/03/2013;09:07:00;56880;56950;56880;56910;31592650
06/03/2013;09:08:00;56905;56915;56875;56875;12743905
06/03/2013;09:09:00;56875;56920;56860;56920;31973010
06/03/2013;09:10:00;56920;56990;56920;56985;49499155
06/03/2013;09:11:00;56980;56990;56910;56925;16742400
06/03/2013;09:12:00;56925;56975;56920;56965;22952800
06/03/2013;09:13:00;56960;56960;56910;56920;14403040
06/03/2013;09:14:00;56910;56915;56830;56865;67791655
06/03/2013;09:15:00;56865;56925;56855;56895;35382865
06/03/2013;09:16:00;56890;56910;56880;56900;11948375
06/03/2013;09:17:00;56890;56910;56845;56905;27980070
06/03/2013;09:18:00;56910;56920;56850;56880;20307610
06/03/2013;09:19:00;56885;56925;56875;56900;18267360
06/03/2013;09:20:00;56900;56925;56880;56925;7966250
06/03/2013;09:21:00;56920;56955;56910;56930;8654655
06/03/2013;09:22:00;56940;56950;56930;56940;4612235
06/03/2013;09:23:00;56950;56955;56925;56930;6320655
06/03/2013;09:24:00;56945;56950;56895;56905;13260580
06/03/2013;09:25:00;56900;56920;56895;56905;14966675
06/03/2013;09:26:00;56900;56945;56875;56935;42633880
06/03/2013;09:27:00;56940;56985;56930;56970;42433200
06/03/2013;09:28:00;56970;56970;56950;56960;6094735
06/03/2013;09:29:00;56950;56960;56940;56940;5239260
06/03/2013;09:30:00;56955;56955;56920;56930;5807370
06/03/2013;09:31:00;56925;56935;56900;56900;11609425
06/03/2013;09:32:00;56905;56925;56895;56905;7454920
06/03/2013;09:33:00;56905;56910;56905;56910;1707270
06/03/2013;09:34:00;56920;56920;56900;56915;9958620
06/03/2013;09:35:00;56910;56920;56890;56910;5348795
06/03/2013;09:36:00;56910;56950;56910;56940;14860460
06/03/2013;09:37:00;56940;57030;56925;57025;58921645
06/03/2013;09:38:00;57010;57030;56970;56980;19206395
06/03/2013;09:39:00;56985;57000;56980;57000;7694045
06/03/2013;09:40:00;56990;57070;56980;57070;30451670
06/03/2013;09:41:00;57070;57070;56975;56995;50965490
06/03/2013;09:42:00;56995;57010;56995;56995;4218110
06/03/2013;09:43:00;57000;57070;57000;57070;14202260
06/03/2013;09:44:00;57060;57075;57035;57050;11868355
06/03/2013;09:45:00;57055;57060;57030;57040;6046535
06/03/2013;09:46:00;57050;57100;57050;57095;36477345
06/03/2013;09:47:00;57090;57145;57090;57130;39128895
06/03/2013;09:48:00;57130;57130;57085;57090;14276235
06/03/2013;09:49:00;57090;57095;57070;57085;15013125
06/03/2013;09:50:00;57075;57075;57060;57060;6220475
06/03/2013;09:51:00;57065;57070;57040;57055;10440800
06/03/2013;09:52:00;57045;57055;57035;57045;4221230
06/03/2013;09:53:00;57045;57070;57040;57060;6960620
06/03/2013;09:54:00;57070;57070;57005;57005;17908170
06/03/2013;09:55:00;57010;57050;57010;57025;5132810
06/03/2013;09:56:00;57025;57060;57025;57060;3879030
06/03/2013;09:57:00;57055;57060;57040;57050;4278840
06/03/2013;09:58:00;57055;57105;57050;57105;12614515
06/03/2013;09:59:00;57105;57140;57090;57105;38838930
06/03/2013;10:00:00;57110;57130;57065;57125;25293735
06/03/2013;10:01:00;57130;57170;57125;57155;42520485
06/03/2013;10:02:00;57155;57180;57125;57145;34867435
06/03/2013;10:03:00;57140;57170;57115;57125;21998035
06/03/2013;10:04:00;57130;57170;57120;57150;17202345
06/03/2013;10:05:00;57150;57170;57140;57140;12517370
06/03/2013;10:06:00;57150;57230;57150;57200;43468995
06/03/2013;10:07:00;57200;57220;57165;57195;32086625
06/03/2013;10:08:00;57200;57200;57100;57125;58283815
06/03/2013;10:09:00;57130;57140;57060;57070;66010315
06/03/2013;10:10:00;57065;57120;57040;57090;58059065
06/03/2013;10:11:00;57090;57130;57020;57055;52962580
06/03/2013;10:12:00;57060;57125;57055;57105;21981395
06/03/2013;10:13:00;57110;57125;57065;57095;13874675
06/03/2013;10:14:00;57090;57095;57060;57075;11586990
06/03/2013;10:15:00;57085;57215;57085;57185;48357785
06/03/2013;10:16:00;57185;57200;57150;57155;15322925
06/03/2013;10:17:00;57145;57150;57085;57125;21132715
06/03/2013;10:18:00;57115;57140;57100;57115;21819400
06/03/2013;10:19:00;57115;57130;57085;57090;9194300
06/03/2013;10:20:00;57080;57085;56980;56980;59531395
06/03/2013;10:21:00;56990;57030;56985;57000;37907365
06/03/2013;10:22:00;56995;57005;56980;56980;12424080
06/03/2013;10:23:00;56990;57020;56970;56990;24789575
06/03/2013;10:24:00;56995;57000;56985;56990;10657915
06/03/2013;10:25:00;56985;56995;56970;56995;10997280
06/03/2013;10:26:00;56990;56995;56945;56945;48702685
06/03/2013;10:27:00;56950;56955;56935;56940;20955285
06/03/2013;10:28:00;56940;57015;56930;57015;29229640
06/03/2013;10:29:00;57010;57050;57000;57040;12717525
06/03/2013;10:30:00;57040;57045;57010;57020;12146945
06/03/2013;10:31:00;57015;57025;56970;56970;12541270
06/03/2013;10:32:00;56970;56975;56875;56900;84457005
06/03/2013;10:33:00;56900;56920;56870;56885;28618640
06/03/2013;10:34:00;56885;56945;56880;56905;22424945
06/03/2013;10:35:00;56905;56945;56905;56915;25615430
06/03/2013;10:36:00;56915;56920;56850;56855;54994130
06/03/2013;10:37:00;56860;56890;56855;56870;19052315
06/03/2013;10:38:00;56865;56870;56840;56850;38032865
06/03/2013;10:39:00;56850;56870;56825;56850;37801715
06/03/2013;10:40:00;56850;56890;56845;56880;13478495
06/03/2013;10:41:00;56890;56905;56880;56880;8022095
06/03/2013;10:42:00;56885;56885;56830;56860;34224260
06/03/2013;10:43:00;56860;56875;56850;56875;11713110
06/03/2013;10:44:00;56875;56910;56870;56910;22470105
06/03/2013;10:45:00;56905;56970;56900;56950;35696160
06/03/2013;10:46:00;56950;56975;56950;56965;18284900
06/03/2013;10:47:00;56970;56985;56935;56940;24378460
06/03/2013;10:48:00;56945;56950;56940;56945;6491885
06/03/2013;10:49:00;56940;56965;56930;56955;18108950
06/03/2013;10:50:00;56950;56985;56940;56985;10424285
06/03/2013;10:51:00;56990;57065;56980;57065;53374100
06/03/2013;10:52:00;57065;57080;57050;57075;39318290
06/03/2013;10:53:00;57075;57095;57055;57080;16722660
06/03/2013;10:54:00;57080;57100;57050;57055;23174575
06/03/2013;10:55:00;57060;57070;57030;57035;12492655
06/03/2013;10:56:00;57030;57030;57005;57025;22808550
06/03/2013;10:57:00;57030;57045;57030;57045;7300395
06/03/2013;10:58:00;57045;57070;57045;57050;4735600
06/03/2013;10:59:00;57055;57095;57040;57080;15467175
06/03/2013;11:00:00;57080;57095;57075;57080;18838030
06/03/2013;11:01:00;57080;57085;57050;57060;16663765
06/03/2013;11:02:00;57060;57080;57055;57080;10956840
06/03/2013;11:03:00;57080;57120;57075;57115;21414100
06/03/2013;11:04:00;57120;57140;57110;57130;17937605
06/03/2013;11:05:00;57130;57135;57120;57120;11253945
06/03/2013;11:06:00;57125;57135;57120;57120;12111045
06/03/2013;11:07:00;57125;57130;57115;57130;7026320
06/03/2013;11:08:00;57130;57135;57105;57105;9480690
06/03/2013;11:09:00;57105;57115;57060;57065;26943590
06/03/2013;11:10:00;57065;57085;57065;57070;12043370
06/03/2013;11:11:00;57065;57070;57045;57055;19741765
06/03/2013;11:12:00;57055;57055;57030;57030;9925500
06/03/2013;11:13:00;57030;57035;57005;57025;18131655
06/03/2013;11:14:00;57030;57040;57020;57025;4904460
06/03/2013;11:15:00;57020;57070;57020;57060;12778640
06/03/2013;11:16:00;57065;57100;57065;57075;12957915
06/03/2013;11:17:00;57070;57080;57070;57070;2910635
06/03/2013;11:18:00;57070;57070;57010;57015;17968040
06/03/2013;11:19:00;57015;57030;57010;57030;9123300
06/03/2013;11:20:00;57025;57025;56965;56970;42513270
06/03/2013;11:21:00;56970;57020;56965;57020;24505145
06/03/2013;11:22:00;57015;57020;56985;57010;25193680
06/03/2013;11:23:00;57000;57000;56970;56990;10314240
06/03/2013;11:24:00;56980;56990;56950;56960;19081590
06/03/2013;11:25:00;56950;56955;56910;56935;45881205
06/03/2013;11:26:00;56935;56975;56935;56960;16346750
06/03/2013;11:27:00;56970;56990;56960;56990;7122185
06/03/2013;11:28:00;56990;56995;56975;56980;5584275
06/03/2013;11:29:00;56980;56980;56950;56960;9000175
06/03/2013;11:30:00;56955;56960;56910;56925;32339155
06/03/2013;11:31:00;56925;56975;56925;56965;15663355
06/03/2013;11:32:00;56960;56960;56865;56895;60206380
06/03/2013;11:33:00;56885;56925;56865;56925;57578315
06/03/2013;11:34:00;56925;56965;56890;56960;33128005
06/03/2013;11:35:00;56960;56990;56940;56975;24553785
06/03/2013;11:36:00;56985;57045;56960;57015;45834095
06/03/2013;11:37:00;57020;57025;56975;56980;18636755
06/03/2013;11:38:00;56975;56980;56950;56955;14923495
06/03/2013;11:39:00;56950;56950;56890;56920;33237510
06/03/2013;11:40:00;56910;56980;56905;56965;20844530
06/03/2013;11:41:00;56965;57000;56940;56975;38455665
06/03/2013;11:42:00;56970;56990;56960;56980;22163380
06/03/2013;11:43:00;56980;57020;56960;56995;22968115
06/03/2013;11:44:00;56990;57015;56990;56995;16701850
06/03/2013;11:45:00;56995;57065;56940;57045;53304570
06/03/2013;11:46:00;57050;57050;57000;57050;27543675
06/03/2013;11:47:00;57050;57075;57030;57065;24590680
06/03/2013;11:48:00;57050;57095;57045;57070;48054060
06/03/2013;11:49:00;57065;57100;57050;57060;19974735
06/03/2013;11:50:00;57055;57110;57045;57095;28141120
06/03/2013;11:51:00;57090;57170;57080;57150;74388650
06/03/2013;11:52:00;57140;57160;57135;57145;27030440
06/03/2013;11:53:00;57145;57150;57105;57120;12624365
06/03/2013;11:54:00;57120;57145;57110;57125;16567085
06/03/2013;11:55:00;57125;57150;57115;57120;11940950
06/03/2013;11:56:00;57130;57140;57120;57135;11997395
06/03/2013;11:57:00;57135;57165;57120;57130;13656990
06/03/2013;11:58:00;57140;57150;57070;57090;26499690
06/03/2013;11:59:00;57090;57100;57035;57065;13180990
06/03/2013;12:00:00;57050;57095;57050;57055;17065045
06/03/2013;12:01:00;57065;57075;57050;57055;8673190
06/03/2013;12:02:00;57050;57100;57050;57070;14840665
06/03/2013;12:03:00;57075;57115;57075;57095;11763480
06/03/2013;12:04:00;57085;57095;57070;57070;15069715
06/03/2013;12:05:00;57080;57095;57035;57035;17061515
06/03/2013;12:06:00;57035;57045;57005;57010;39857870
06/03/2013;12:07:00;57010;57010;56985;57000;27074775
06/03/2013;12:08:00;57000;57005;56985;56985;10145000
06/03/2013;12:09:00;56985;56985;56955;56960;23415025
06/03/2013;12:10:00;56965;57010;56950;56990;65304800
06/03/2013;12:11:00;56995;57025;56990;57020;17786305
06/03/2013;12:12:00;57020;57025;56975;56995;9802540
06/03/2013;12:13:00;57000;57005;56955;56960;17549655
06/03/2013;12:14:00;56955;56975;56900;56900;67747185
06/03/2013;12:15:00;56900;56930;56890;56920;37161820
06/03/2013;12:16:00;56915;56950;56915;56950;17137720
06/03/2013;12:17:00;56955;56985;56940;56950;12532080
06/03/2013;12:18:00;56950;56955;56860;56870;51090450
06/03/2013;12:19:00;56865;56910;56860;56875;39133115
06/03/2013;12:20:00;56870;56905;56860;56880;23720130
06/03/2013;12:21:00;56880;56890;56860;56860;23033780
06/03/2013;12:22:00;56870;56890;56850;56870;34857080
06/03/2013;12:23:00;56875;56940;56875;56940;26514705
06/03/2013;12:24:00;56930;56940;56895;56895;18043055
06/03/2013;12:25:00;56905;56950;56900;56925;18958405
06/03/2013;12:26:00;56940;56945;56880;56890;12634155
06/03/2013;12:27:00;56885;56890;56860;56860;17289670
06/03/2013;12:28:00;56865;56880;56800;56800;69390535
06/03/2013;12:29:00;56815;56845;56800;56845;49036175
06/03/2013;12:30:00;56840;56840;56775;56800;46577900
06/03/2013;12:31:00;56815;56815;56760;56775;33615365
06/03/2013;12:32:00;56775;56780;56720;56735;50047650
06/03/2013;12:33:00;56730;56745;56670;56680;89968665
06/03/2013;12:34:00;56685;56700;56665;56700;28056995
06/03/2013;12:35:00;56700;56720;56655;56670;47843290
06/03/2013;12:36:00;56675;56700;56675;56695;16099880
06/03/2013;12:37:00;56700;56765;56695;56765;31034395
06/03/2013;12:38:00;56765;56765;56725;56745;23776980
06/03/2013;12:39:00;56740;56740;56715;56730;11969630
06/03/2013;12:40:00;56735;56735;56685;56695;19960130
06/03/2013;12:41:00;56690;56695;56665;56685;14736840
06/03/2013;12:42:00;56690;56720;56680;56705;23303150
06/03/2013;12:43:00;56715;56760;56715;56750;13107440
06/03/2013;12:44:00;56755;56755;56725;56755;14582540
06/03/2013;12:45:00;56755;56795;56755;56775;24753225
06/03/2013;12:46:00;56770;56800;56765;56780;20895905
06/03/2013;12:47:00;56780;56780;56745;56755;10160225
06/03/2013;12:48:00;56760;56765;56730;56735;9760430
06/03/2013;12:49:00;56730;56745;56725;56730;8907545
06/03/2013;12:50:00;56735;56735;56705;56705;20928125
06/03/2013;12:51:00;56700;56710;56680;56700;16158195
06/03/2013;12:52:00;56710;56735;56705;56730;11967030
06/03/2013;12:53:00;56735;56790;56730;56790;22931885
06/03/2013;12:54:00;56785;56790;56750;56750;14306600
06/03/2013;12:55:00;56750;56765;56730;56735;9929945
06/03/2013;12:56:00;56725;56755;56720;56755;10270530
06/03/2013;12:57:00;56750;56755;56735;56755;9136200
06/03/2013;12:58:00;56750;56750;56700;56710;11287295
06/03/2013;12:59:00;56715;56735;56705;56705;8394345
06/03/2013;13:00:00;56705;56735;56690;56715;18712335
